epoch,train_or_val,batch,anatomy_axis,loss,time
5,train,5585,"['CTVp_axis0', 'CTVn_axis2', 'CTVn_axis1']",0.32779747247695923,0.022145986557006836
5,train,5586,"['Uterus_axis1', 'Bladder_axis1', 'CTVp_axis1']",0.06010372191667557,0.020699501037597656
5,train,5587,"['CTVp_axis2', 'CTVn_axis1', 'Vagina_axis2']",0.2380809336900711,0.0179440975189209
5,train,5588,"['Vagina_axis1', 'Vagina_axis0', 'Uterus_axis2']",0.10433080792427063,0.02150702476501465
5,train,5589,"['Bladder_axis2', 'Parametrium_axis2', 'Uterus_axis2']",0.15091761946678162,0.01890254020690918
5,train,5590,"['Vagina_axis2', 'Anorectum_axis2', 'Parametrium_axis0']",0.17344939708709717,0.015361785888671875
5,train,5591,"['CTVn_axis0', 'Parametrium_axis2', 'Parametrium_axis1']",0.24809502065181732,0.023311138153076172
5,train,5592,"['CTVn_axis0', 'Uterus_axis0', 'Parametrium_axis1']",0.16850948333740234,0.020043134689331055
5,train,5593,"['Vagina_axis2', 'Bladder_axis0', 'Uterus_axis0']",0.09778931736946106,0.0208132266998291
5,train,5594,"['CTVp_axis1', 'CTVp_axis1', 'Bladder_axis0']",0.06982822716236115,0.019447803497314453
5,train,5595,"['CTVp_axis2', 'CTVn_axis0', 'CTVp_axis2']",0.18207120895385742,0.020234107971191406
5,train,5596,"['Vagina_axis1', 'Vagina_axis0', 'CTVp_axis2']",0.40469464659690857,0.025290250778198242
5,train,5597,"['Vagina_axis1', 'Parametrium_axis1', 'Vagina_axis1']",0.16223639249801636,0.01962566375732422
5,train,5598,"['Uterus_axis0', 'Bladder_axis0', 'Uterus_axis2']",0.261806458234787,0.020405292510986328
5,train,5599,"['Anorectum_axis2', 'Uterus_axis0', 'Vagina_axis0']",0.23531922698020935,0.0196685791015625
5,train,5600,"['Uterus_axis2', 'CTVp_axis2', 'Uterus_axis0']",0.08642740547657013,0.025575637817382812
5,train,5601,"['Bladder_axis1', 'CTVp_axis0', 'CTVn_axis2']",0.14545385539531708,0.020040273666381836
5,train,5602,"['CTVp_axis1', 'Vagina_axis0', 'CTVn_axis1']",0.20060519874095917,0.02080368995666504
5,train,5603,"['CTVn_axis0', 'CTVp_axis1', 'CTVn_axis2']",0.17847666144371033,0.01994490623474121
5,train,5604,"['Uterus_axis0', 'Vagina_axis2', 'Bladder_axis2']",0.13431881368160248,0.022185802459716797
5,train,5605,"['CTVn_axis0', 'Vagina_axis0', 'Anorectum_axis1']",0.18785372376441956,0.01915431022644043
5,train,5606,"['Vagina_axis0', 'CTVn_axis0', 'Uterus_axis2']",0.1193191334605217,0.02305459976196289
5,train,5607,"['Uterus_axis1', 'Parametrium_axis2', 'Anorectum_axis0']",0.22945106029510498,0.024454355239868164
5,train,5608,"['Anorectum_axis0', 'Uterus_axis0', 'CTVn_axis1']",0.14655354619026184,0.02688312530517578
5,train,5609,"['Vagina_axis1', 'Uterus_axis1', 'CTVp_axis0']",0.19441160559654236,0.0211789608001709
5,train,5610,"['CTVn_axis0', 'Anorectum_axis0', 'Parametrium_axis0']",0.10207591950893402,0.020755767822265625
5,train,5611,"['Parametrium_axis2', 'CTVp_axis2', 'Anorectum_axis0']",0.34955596923828125,0.02234172821044922
5,train,5612,"['CTVp_axis0', 'Parametrium_axis0', 'Vagina_axis0']",0.11029297113418579,0.021304845809936523
5,train,5613,"['Bladder_axis1', 'Anorectum_axis0', 'Parametrium_axis1']",0.3286879062652588,0.026183128356933594
5,train,5614,"['CTVp_axis1', 'Uterus_axis2', 'CTVp_axis1']",0.094561368227005,0.020327091217041016
5,train,5615,"['CTVn_axis2', 'Bladder_axis1', 'CTVp_axis1']",0.21383076906204224,0.018056869506835938
5,train,5616,"['Vagina_axis0', 'Bladder_axis1', 'Anorectum_axis2']",0.31063830852508545,0.022770404815673828
5,train,5617,"['CTVn_axis0', 'CTVp_axis0', 'Anorectum_axis1']",0.15997417271137238,0.021461963653564453
5,train,5618,"['Parametrium_axis0', 'Vagina_axis0', 'CTVn_axis1']",0.2218722254037857,0.021454572677612305
5,train,5619,"['CTVn_axis2', 'CTVn_axis1', 'Bladder_axis2']",0.18681220710277557,0.01884627342224121
5,train,5620,"['Bladder_axis2', 'Vagina_axis1', 'Anorectum_axis1']",0.33929088711738586,0.02000880241394043
5,train,5621,"['Parametrium_axis2', 'Vagina_axis1', 'CTVn_axis0']",0.22594383358955383,0.02057337760925293
5,train,5622,"['CTVn_axis1', 'Bladder_axis2', 'Vagina_axis2']",0.1853388249874115,0.02085709571838379
5,train,5623,"['Vagina_axis1', 'Uterus_axis1', 'CTVp_axis2']",0.15035831928253174,0.01878046989440918
5,train,5624,"['Uterus_axis1', 'CTVn_axis0', 'Parametrium_axis2']",0.10966760665178299,0.020856857299804688
5,train,5625,"['Anorectum_axis2', 'Parametrium_axis0', 'Bladder_axis2']",0.10227850079536438,0.020077943801879883
5,train,5626,"['CTVp_axis2', 'Bladder_axis0', 'CTVp_axis2']",0.2469870001077652,0.021304845809936523
5,train,5627,"['Anorectum_axis1', 'Anorectum_axis1', 'Parametrium_axis1']",0.1584073007106781,0.01630854606628418
5,train,5628,"['Anorectum_axis2', 'Vagina_axis0', 'Vagina_axis1']",0.20450825989246368,0.023644447326660156
5,train,5629,"['Uterus_axis0', 'Anorectum_axis2', 'Anorectum_axis0']",0.1992630511522293,0.023274898529052734
5,train,5630,"['CTVn_axis0', 'Vagina_axis2', 'CTVn_axis2']",0.23927052319049835,0.022890329360961914
5,train,5631,"['Bladder_axis0', 'CTVn_axis2', 'CTVn_axis1']",0.2565543055534363,0.01924300193786621
5,train,5632,"['Bladder_axis0', 'CTVp_axis0', 'CTVp_axis1']",0.0674833133816719,0.025995254516601562
5,train,5633,"['Bladder_axis2', 'Uterus_axis0', 'CTVp_axis1']",0.11775751411914825,0.024857044219970703
5,train,5634,"['Uterus_axis0', 'CTVn_axis1', 'Uterus_axis0']",0.11865011602640152,0.022011280059814453
5,train,5635,"['CTVp_axis2', 'Parametrium_axis1', 'Bladder_axis0']",0.21169047057628632,0.019084453582763672
5,train,5636,"['CTVn_axis1', 'Bladder_axis2', 'Parametrium_axis1']",0.28674405813217163,0.020716190338134766
5,train,5637,"['Parametrium_axis2', 'Anorectum_axis2', 'CTVn_axis0']",0.2368839979171753,0.022142648696899414
5,train,5638,"['Parametrium_axis0', 'CTVp_axis0', 'CTVn_axis2']",0.23015782237052917,0.022272109985351562
5,train,5639,"['Uterus_axis2', 'Bladder_axis1', 'Anorectum_axis0']",0.088389091193676,0.030400753021240234
5,train,5640,"['CTVp_axis2', 'CTVp_axis2', 'CTVn_axis0']",0.1509471833705902,0.01992058753967285
5,train,5641,"['CTVn_axis1', 'Vagina_axis1', 'Bladder_axis0']",0.1730647087097168,0.017264604568481445
5,train,5642,"['CTVp_axis2', 'Anorectum_axis1', 'Parametrium_axis0']",0.15826047956943512,0.020404815673828125
5,train,5643,"['CTVp_axis1', 'Uterus_axis2', 'Bladder_axis1']",0.10888766497373581,0.018730878829956055
5,train,5644,"['Parametrium_axis2', 'Uterus_axis2', 'Vagina_axis2']",0.1951199769973755,0.022388219833374023
5,train,5645,"['CTVp_axis2', 'Uterus_axis2', 'Vagina_axis2']",0.21875017881393433,0.01847982406616211
5,train,5646,"['Bladder_axis2', 'Vagina_axis1', 'Uterus_axis2']",0.08594882488250732,0.020678281784057617
5,train,5647,"['CTVp_axis2', 'Uterus_axis2', 'Bladder_axis2']",0.05952425301074982,0.02013993263244629
5,train,5648,"['Vagina_axis2', 'CTVp_axis0', 'CTVn_axis2']",0.2028995305299759,0.023514747619628906
5,train,5649,"['Vagina_axis1', 'Bladder_axis0', 'CTVn_axis0']",0.2698538899421692,0.021022319793701172
5,train,5650,"['Parametrium_axis0', 'Anorectum_axis2', 'Anorectum_axis0']",0.21158508956432343,0.021219968795776367
5,train,5651,"['Uterus_axis0', 'CTVp_axis0', 'CTVn_axis1']",0.1278008669614792,0.019486427307128906
5,train,5652,"['Bladder_axis1', 'Anorectum_axis1', 'CTVp_axis1']",0.3498412072658539,0.020285367965698242
5,train,5653,"['Vagina_axis1', 'CTVn_axis2', 'Bladder_axis2']",0.17720071971416473,0.018849611282348633
5,train,5654,"['Parametrium_axis0', 'Anorectum_axis1', 'Anorectum_axis2']",0.27672308683395386,0.021918058395385742
5,train,5655,"['CTVp_axis2', 'Bladder_axis0', 'Parametrium_axis0']",0.090969979763031,0.019250869750976562
5,train,5656,"['Uterus_axis0', 'Parametrium_axis2', 'CTVn_axis2']",0.14157827198505402,0.01986980438232422
5,train,5657,"['Vagina_axis2', 'CTVn_axis0', 'Parametrium_axis1']",0.2675626873970032,0.01952528953552246
5,train,5658,"['Uterus_axis1', 'Uterus_axis0', 'CTVp_axis2']",0.1890692412853241,0.023810625076293945
5,train,5659,"['Parametrium_axis0', 'Anorectum_axis0', 'CTVp_axis2']",0.18065676093101501,0.01948070526123047
5,train,5660,"['CTVp_axis0', 'Bladder_axis1', 'CTVn_axis2']",0.07241595536470413,0.023361921310424805
5,train,5661,"['Anorectum_axis1', 'Vagina_axis0', 'CTVp_axis1']",0.13839785754680634,0.021955251693725586
5,train,5662,"['Vagina_axis2', 'Vagina_axis1', 'CTVn_axis0']",0.17636337876319885,0.020986557006835938
5,train,5663,"['Vagina_axis2', 'Parametrium_axis0', 'CTVp_axis1']",0.2324882596731186,0.015050888061523438
5,train,5664,"['Vagina_axis2', 'Uterus_axis0', 'Parametrium_axis1']",0.2621975541114807,0.022472620010375977
5,train,5665,"['Vagina_axis1', 'CTVp_axis2', 'Vagina_axis1']",0.1284545511007309,0.02356123924255371
5,train,5666,"['Parametrium_axis1', 'CTVn_axis2', 'Uterus_axis1']",0.28119972348213196,0.021049022674560547
5,train,5667,"['Vagina_axis1', 'Anorectum_axis1', 'Parametrium_axis2']",0.2667718529701233,0.019412994384765625
5,train,5668,"['Uterus_axis2', 'CTVn_axis0', 'CTVn_axis0']",0.138872891664505,0.022846698760986328
5,train,5669,"['CTVp_axis1', 'Uterus_axis2', 'Uterus_axis1']",0.06760919839143753,0.01978278160095215
5,train,5670,"['Uterus_axis2', 'CTVn_axis1', 'Parametrium_axis0']",0.2870197892189026,0.03176689147949219
5,train,5671,"['Bladder_axis1', 'Uterus_axis2', 'Anorectum_axis0']",0.13437418639659882,0.021393299102783203
5,train,5672,"['Vagina_axis0', 'Anorectum_axis0', 'CTVn_axis0']",0.09198039770126343,0.016842365264892578
5,train,5673,"['CTVn_axis2', 'Bladder_axis0', 'CTVn_axis0']",0.16917693614959717,0.018257617950439453
5,train,5674,"['Parametrium_axis0', 'CTVp_axis2', 'Anorectum_axis1']",0.1634177267551422,0.02080392837524414
5,train,5675,"['CTVn_axis2', 'CTVp_axis1', 'Parametrium_axis0']",0.40163424611091614,0.02079176902770996
5,train,5676,"['Vagina_axis2', 'CTVp_axis1', 'CTVn_axis1']",0.47961562871932983,0.02002263069152832
5,train,5677,"['CTVp_axis2', 'Anorectum_axis2', 'CTVp_axis0']",0.1328721046447754,0.02041482925415039
5,train,5678,"['Bladder_axis0', 'Bladder_axis0', 'Vagina_axis2']",0.21308162808418274,0.023990869522094727
5,train,5679,"['Bladder_axis1', 'CTVn_axis0', 'Uterus_axis2']",0.13566915690898895,0.019297361373901367
5,train,5680,"['Vagina_axis0', 'Bladder_axis0', 'CTVp_axis0']",0.07929521054029465,0.02055191993713379
5,train,5681,"['Anorectum_axis1', 'Bladder_axis0', 'Parametrium_axis2']",0.14919669926166534,0.02173471450805664
5,train,5682,"['Uterus_axis0', 'Uterus_axis0', 'Uterus_axis2']",0.2024059146642685,0.020164012908935547
5,train,5683,"['Parametrium_axis0', 'CTVn_axis1', 'Parametrium_axis0']",0.16323509812355042,0.01915264129638672
5,train,5684,"['CTVp_axis1', 'CTVn_axis2', 'Parametrium_axis0']",0.10581903904676437,0.020663022994995117
5,train,5685,"['CTVn_axis1', 'Parametrium_axis1', 'Anorectum_axis1']",0.45665159821510315,0.020886898040771484
5,train,5686,"['CTVp_axis1', 'Uterus_axis0', 'Vagina_axis0']",0.1457674354314804,0.019791841506958008
5,train,5687,"['Bladder_axis1', 'Parametrium_axis0', 'Parametrium_axis0']",0.12704722583293915,0.018923282623291016
5,train,5688,"['Uterus_axis1', 'Uterus_axis0', 'Anorectum_axis1']",0.13106748461723328,0.021792888641357422
5,train,5689,"['Anorectum_axis0', 'CTVn_axis0', 'Vagina_axis1']",0.16107605397701263,0.025760412216186523
5,train,5690,"['Vagina_axis1', 'Bladder_axis2', 'Parametrium_axis1']",0.25752902030944824,0.020733356475830078
5,train,5691,"['Uterus_axis0', 'Uterus_axis2', 'Vagina_axis1']",0.16837334632873535,0.01926255226135254
5,train,5692,"['Anorectum_axis1', 'Uterus_axis2', 'Vagina_axis0']",0.15219052135944366,0.02701711654663086
5,train,5693,"['CTVp_axis1', 'CTVp_axis0', 'Anorectum_axis2']",0.1474359631538391,0.01978588104248047
5,train,5694,"['Vagina_axis2', 'Vagina_axis2', 'CTVn_axis0']",0.16122613847255707,0.02080059051513672
5,train,5695,"['Vagina_axis0', 'CTVp_axis2', 'CTVn_axis0']",0.1697825938463211,0.021249771118164062
5,train,5696,"['Vagina_axis1', 'Vagina_axis0', 'Uterus_axis0']",0.15061913430690765,0.021451473236083984
5,train,5697,"['Parametrium_axis0', 'Anorectum_axis0', 'CTVp_axis2']",0.39009320735931396,0.02422928810119629
5,train,5698,"['Anorectum_axis1', 'Parametrium_axis1', 'Anorectum_axis0']",0.17171484231948853,0.019203901290893555
5,train,5699,"['Anorectum_axis0', 'Parametrium_axis2', 'Uterus_axis1']",0.08679886907339096,0.020874738693237305
5,train,5700,"['Vagina_axis1', 'Vagina_axis0', 'Anorectum_axis1']",0.18396881222724915,0.020354032516479492
5,train,5701,"['Bladder_axis2', 'CTVn_axis1', 'Parametrium_axis1']",0.3539949059486389,0.022115468978881836
5,train,5702,"['Anorectum_axis0', 'Vagina_axis1', 'CTVp_axis1']",0.2954586446285248,0.0297238826751709
5,train,5703,"['Anorectum_axis2', 'Uterus_axis2', 'Uterus_axis2']",0.2312706708908081,0.022876501083374023
5,train,5704,"['CTVp_axis2', 'Parametrium_axis2', 'Vagina_axis2']",0.1709166169166565,0.022195816040039062
5,train,5705,"['Vagina_axis2', 'Parametrium_axis0', 'Parametrium_axis0']",0.16213974356651306,0.02470684051513672
5,train,5706,"['Anorectum_axis2', 'CTVp_axis2', 'Vagina_axis0']",0.12138301134109497,0.024585247039794922
5,train,5707,"['CTVn_axis2', 'Bladder_axis2', 'Anorectum_axis2']",0.17805412411689758,0.02598428726196289
5,train,5708,"['CTVp_axis2', 'CTVp_axis0', 'Uterus_axis1']",0.09179212898015976,0.019730329513549805
5,train,5709,"['Parametrium_axis1', 'Uterus_axis2', 'CTVp_axis0']",0.4312271475791931,0.026173114776611328
5,train,5710,"['CTVn_axis2', 'Uterus_axis1', 'Anorectum_axis0']",0.287749707698822,0.019867420196533203
5,train,5711,"['Bladder_axis1', 'Parametrium_axis2', 'Uterus_axis1']",0.205403670668602,0.019881725311279297
5,train,5712,"['CTVp_axis0', 'CTVp_axis2', 'CTVn_axis2']",0.2187832146883011,0.02335977554321289
5,train,5713,"['Vagina_axis2', 'Uterus_axis0', 'CTVn_axis0']",0.4713289141654968,0.021888017654418945
5,train,5714,"['Anorectum_axis1', 'Bladder_axis0', 'Uterus_axis2']",0.19043926894664764,0.021962404251098633
5,train,5715,"['Anorectum_axis0', 'Vagina_axis0', 'CTVp_axis0']",0.08840752393007278,0.02203512191772461
5,train,5716,"['Vagina_axis1', 'Parametrium_axis1', 'Anorectum_axis2']",0.22531382739543915,0.02630448341369629
5,train,5717,"['Parametrium_axis2', 'CTVp_axis0', 'Vagina_axis2']",0.16655617952346802,0.021590232849121094
5,train,5718,"['CTVn_axis0', 'Uterus_axis0', 'Uterus_axis1']",0.05143619328737259,0.021152973175048828
5,train,5719,"['Vagina_axis2', 'Anorectum_axis2', 'Parametrium_axis2']",0.27642497420310974,0.015530824661254883
5,train,5720,"['Bladder_axis2', 'Anorectum_axis1', 'Uterus_axis2']",0.21430502831935883,0.022988319396972656
5,train,5721,"['Bladder_axis2', 'Bladder_axis1', 'Vagina_axis2']",0.13472352921962738,0.015886783599853516
5,train,5722,"['CTVn_axis0', 'Parametrium_axis1', 'Vagina_axis0']",0.16283106803894043,0.015595197677612305
5,train,5723,"['CTVp_axis2', 'Vagina_axis0', 'Uterus_axis2']",0.11070705950260162,0.014941692352294922
5,train,5724,"['Anorectum_axis1', 'Anorectum_axis2', 'Anorectum_axis0']",0.34591150283813477,0.020691633224487305
5,train,5725,"['CTVn_axis0', 'CTVp_axis0', 'Parametrium_axis0']",0.3424496650695801,0.015621662139892578
5,train,5726,"['Parametrium_axis2', 'CTVn_axis2', 'Uterus_axis2']",0.2696903944015503,0.01827526092529297
5,train,5727,"['Anorectum_axis2', 'CTVp_axis0', 'Uterus_axis2']",0.12113930284976959,0.022166728973388672
5,train,5728,"['CTVn_axis1', 'CTVn_axis0', 'Anorectum_axis0']",0.3633256256580353,0.022406339645385742
5,train,5729,"['CTVn_axis1', 'Parametrium_axis2', 'Parametrium_axis0']",0.2851070463657379,0.020450115203857422
5,train,5730,"['Bladder_axis2', 'Vagina_axis2', 'Parametrium_axis1']",0.2184787094593048,0.019220590591430664
5,train,5731,"['Anorectum_axis0', 'Uterus_axis2', 'Bladder_axis0']",0.15224334597587585,0.02044081687927246
5,train,5732,"['CTVn_axis2', 'Uterus_axis2', 'CTVn_axis1']",0.1047065407037735,0.020144224166870117
5,train,5733,"['CTVn_axis2', 'Bladder_axis1', 'Parametrium_axis2']",0.17295020818710327,0.015298604965209961
5,train,5734,"['Uterus_axis1', 'CTVn_axis1', 'Bladder_axis1']",0.19258981943130493,0.0231626033782959
5,train,5735,"['Bladder_axis0', 'Bladder_axis1', 'Bladder_axis1']",0.048448480665683746,0.019853591918945312
5,train,5736,"['CTVp_axis1', 'Uterus_axis2', 'Anorectum_axis1']",0.2137613445520401,0.01861429214477539
5,train,5737,"['Vagina_axis0', 'Bladder_axis0', 'Vagina_axis1']",0.13799434900283813,0.017547607421875
5,train,5738,"['Uterus_axis0', 'CTVp_axis0', 'CTVp_axis1']",0.12548775970935822,0.02280402183532715
5,train,5739,"['CTVn_axis2', 'CTVn_axis0', 'Uterus_axis0']",0.17735706269741058,0.024670839309692383
5,train,5740,"['Bladder_axis0', 'Parametrium_axis0', 'Bladder_axis0']",0.05114126205444336,0.027503490447998047
5,train,5741,"['CTVn_axis2', 'Vagina_axis2', 'Anorectum_axis1']",0.29581454396247864,0.024419307708740234
5,train,5742,"['CTVn_axis2', 'Vagina_axis1', 'Bladder_axis0']",0.13124728202819824,0.02090907096862793
5,train,5743,"['CTVp_axis0', 'Anorectum_axis2', 'CTVn_axis1']",0.24746187031269073,0.01888895034790039
5,train,5744,"['Anorectum_axis1', 'Parametrium_axis0', 'CTVn_axis0']",0.2476544976234436,0.020405054092407227
5,train,5745,"['Vagina_axis1', 'Parametrium_axis2', 'Bladder_axis2']",0.32162779569625854,0.020969390869140625
5,train,5746,"['Bladder_axis1', 'Anorectum_axis0', 'CTVn_axis2']",0.1544743776321411,0.019243955612182617
5,train,5747,"['Bladder_axis1', 'Parametrium_axis0', 'Uterus_axis2']",0.08941996097564697,0.023607969284057617
5,train,5748,"['CTVp_axis0', 'Parametrium_axis0', 'Vagina_axis0']",0.24938102066516876,0.020543575286865234
5,train,5749,"['Anorectum_axis2', 'Uterus_axis1', 'Uterus_axis1']",0.11888540536165237,0.021669387817382812
5,train,5750,"['Bladder_axis2', 'CTVn_axis2', 'Parametrium_axis2']",0.2747393548488617,0.024788618087768555
5,train,5751,"['Uterus_axis0', 'Vagina_axis1', 'CTVp_axis1']",0.35729607939720154,0.021769285202026367
5,train,5752,"['CTVp_axis0', 'Vagina_axis2', 'Parametrium_axis1']",0.09490115195512772,0.020168542861938477
5,train,5753,"['Anorectum_axis0', 'Uterus_axis0', 'Vagina_axis2']",0.1243876963853836,0.02282547950744629
5,train,5754,"['Vagina_axis2', 'Uterus_axis0', 'Uterus_axis1']",0.07451318204402924,0.022307634353637695
5,train,5755,"['Uterus_axis1', 'Bladder_axis2', 'Anorectum_axis2']",0.2559235095977783,0.023429393768310547
5,train,5756,"['Parametrium_axis0', 'Uterus_axis1', 'Bladder_axis1']",0.1603565812110901,0.027838945388793945
5,train,5757,"['Parametrium_axis0', 'Bladder_axis0', 'Uterus_axis0']",0.05135733634233475,0.020894527435302734
5,train,5758,"['Uterus_axis1', 'CTVn_axis1', 'Bladder_axis0']",0.1740570366382599,0.023947477340698242
5,train,5759,"['Vagina_axis1', 'CTVp_axis1', 'Bladder_axis1']",0.19482380151748657,0.017035245895385742
5,train,5760,"['Bladder_axis0', 'CTVp_axis0', 'CTVp_axis2']",0.09227672964334488,0.02661299705505371
5,train,5761,"['Anorectum_axis0', 'CTVp_axis0', 'Bladder_axis2']",0.2295578271150589,0.02184152603149414
5,train,5762,"['Uterus_axis2', 'Bladder_axis1', 'CTVn_axis0']",0.12087950110435486,0.021647214889526367
5,train,5763,"['CTVp_axis2', 'CTVp_axis0', 'Vagina_axis2']",0.22352531552314758,0.01678919792175293
5,train,5764,"['CTVn_axis0', 'CTVp_axis1', 'Bladder_axis0']",0.06800681352615356,0.021979808807373047
5,train,5765,"['Parametrium_axis0', 'Vagina_axis0', 'Uterus_axis0']",0.09889739006757736,0.01998305320739746
5,train,5766,"['Uterus_axis1', 'Anorectum_axis1', 'CTVp_axis1']",0.2631024718284607,0.020570755004882812
5,train,5767,"['CTVp_axis0', 'CTVn_axis1', 'CTVp_axis0']",0.15084220468997955,0.0237274169921875
5,train,5768,"['Vagina_axis2', 'Vagina_axis0', 'Uterus_axis2']",0.1469847410917282,0.021680593490600586
5,train,5769,"['Anorectum_axis0', 'Parametrium_axis2', 'CTVp_axis0']",0.16568955779075623,0.019294023513793945
5,train,5770,"['CTVp_axis1', 'Bladder_axis2', 'Anorectum_axis1']",0.11152105778455734,0.019847393035888672
5,train,5771,"['Vagina_axis1', 'CTVp_axis1', 'Vagina_axis1']",0.1213671937584877,0.0234677791595459
5,train,5772,"['Uterus_axis2', 'Anorectum_axis2', 'Parametrium_axis1']",0.22090400755405426,0.020809650421142578
5,train,5773,"['CTVn_axis0', 'Parametrium_axis2', 'CTVp_axis2']",0.1957591325044632,0.02306056022644043
5,train,5774,"['Anorectum_axis2', 'CTVp_axis0', 'CTVn_axis1']",0.1929083913564682,0.019035816192626953
5,train,5775,"['Bladder_axis0', 'Anorectum_axis1', 'CTVp_axis2']",0.10885801911354065,0.01830744743347168
5,train,5776,"['Bladder_axis2', 'Anorectum_axis1', 'Parametrium_axis2']",0.1206880658864975,0.021165847778320312
5,train,5777,"['Bladder_axis2', 'CTVp_axis1', 'Uterus_axis1']",0.10042083263397217,0.018665552139282227
5,train,5778,"['CTVn_axis2', 'Vagina_axis0', 'CTVn_axis1']",0.20241105556488037,0.0201566219329834
5,train,5779,"['Parametrium_axis2', 'Parametrium_axis2', 'Anorectum_axis2']",0.3467119038105011,0.02110004425048828
5,train,5780,"['Anorectum_axis1', 'Uterus_axis0', 'Uterus_axis1']",0.09063902497291565,0.0218353271484375
5,train,5781,"['Vagina_axis1', 'Parametrium_axis2', 'Parametrium_axis2']",0.21927334368228912,0.030643463134765625
5,train,5782,"['Anorectum_axis0', 'CTVn_axis0', 'CTVp_axis0']",0.13378679752349854,0.02382946014404297
5,train,5783,"['Anorectum_axis2', 'CTVp_axis0', 'Anorectum_axis0']",0.29532063007354736,0.020668983459472656
5,train,5784,"['Vagina_axis1', 'Bladder_axis2', 'Anorectum_axis0']",0.3215758204460144,0.020008563995361328
5,train,5785,"['Bladder_axis1', 'CTVp_axis0', 'Bladder_axis0']",0.06833405792713165,0.02235579490661621
5,train,5786,"['CTVn_axis0', 'CTVp_axis0', 'CTVp_axis0']",0.1463543325662613,0.02628350257873535
5,train,5787,"['CTVp_axis0', 'CTVn_axis2', 'Uterus_axis2']",0.14994002878665924,0.020446062088012695
5,train,5788,"['CTVn_axis1', 'Vagina_axis2', 'Anorectum_axis0']",0.23499882221221924,0.0203707218170166
5,train,5789,"['Vagina_axis2', 'Parametrium_axis2', 'Anorectum_axis2']",0.22754168510437012,0.024231672286987305
5,train,5790,"['CTVn_axis0', 'Bladder_axis0', 'CTVn_axis2']",0.11474665999412537,0.022350549697875977
5,train,5791,"['Vagina_axis0', 'Parametrium_axis1', 'Anorectum_axis2']",0.12571756541728973,0.0186464786529541
5,train,5792,"['CTVp_axis2', 'CTVn_axis0', 'CTVn_axis2']",0.2677484154701233,0.021941423416137695
5,train,5793,"['CTVp_axis0', 'CTVn_axis0', 'Uterus_axis1']",0.1411350667476654,0.02382683753967285
5,train,5794,"['Parametrium_axis1', 'Anorectum_axis2', 'Parametrium_axis1']",0.32699325680732727,0.01766037940979004
5,train,5795,"['Anorectum_axis0', 'Anorectum_axis0', 'Parametrium_axis0']",0.16730806231498718,0.02036571502685547
5,train,5796,"['Vagina_axis2', 'CTVn_axis2', 'CTVn_axis2']",0.18726272881031036,0.02016162872314453
5,train,5797,"['CTVn_axis1', 'Uterus_axis1', 'Uterus_axis2']",0.11206447333097458,0.023639440536499023
5,train,5798,"['Uterus_axis1', 'Vagina_axis2', 'Bladder_axis2']",0.1646614372730255,0.024303197860717773
5,train,5799,"['Parametrium_axis1', 'CTVp_axis2', 'CTVn_axis0']",0.21603736281394958,0.023015499114990234
5,train,5800,"['Vagina_axis1', 'CTVn_axis2', 'CTVp_axis2']",0.25836876034736633,0.022846221923828125
5,train,5801,"['CTVp_axis2', 'Vagina_axis0', 'CTVn_axis0']",0.30256447196006775,0.019309520721435547
5,train,5802,"['CTVn_axis1', 'CTVn_axis0', 'Bladder_axis2']",0.1771533191204071,0.021538734436035156
5,train,5803,"['CTVn_axis2', 'Anorectum_axis2', 'CTVn_axis0']",0.2926507592201233,0.022290945053100586
5,train,5804,"['Uterus_axis1', 'CTVp_axis2', 'Uterus_axis0']",0.06180042400956154,0.0208437442779541
5,train,5805,"['CTVp_axis1', 'CTVp_axis1', 'Anorectum_axis0']",0.19239658117294312,0.014879465103149414
5,train,5806,"['Uterus_axis1', 'CTVn_axis2', 'Vagina_axis1']",0.19140876829624176,0.021083831787109375
5,train,5807,"['Vagina_axis0', 'CTVp_axis2', 'Vagina_axis0']",0.4049903154373169,0.019748687744140625
5,train,5808,"['Parametrium_axis1', 'Vagina_axis1', 'Bladder_axis0']",0.1529613435268402,0.021152973175048828
5,train,5809,"['Vagina_axis0', 'Vagina_axis0', 'Uterus_axis2']",0.13422159850597382,0.020643234252929688
5,train,5810,"['CTVn_axis1', 'Uterus_axis2', 'CTVn_axis0']",0.12336347997188568,0.02645421028137207
5,train,5811,"['CTVn_axis1', 'Parametrium_axis0', 'CTVn_axis0']",0.1960671991109848,0.022434473037719727
5,train,5812,"['Bladder_axis1', 'CTVp_axis1', 'Vagina_axis1']",0.17476919293403625,0.01948261260986328
5,train,5813,"['CTVp_axis1', 'Bladder_axis2', 'Vagina_axis1']",0.248386412858963,0.025705814361572266
5,train,5814,"['Uterus_axis0', 'CTVp_axis0', 'CTVp_axis2']",0.06743485480546951,0.021894216537475586
5,train,5815,"['Uterus_axis2', 'Bladder_axis1', 'Bladder_axis1']",0.08720144629478455,0.01965928077697754
5,train,5816,"['CTVn_axis2', 'Uterus_axis0', 'Uterus_axis0']",0.2806519865989685,0.025570392608642578
5,train,5817,"['Parametrium_axis0', 'Parametrium_axis0', 'CTVp_axis0']",0.09892018139362335,0.01899099349975586
