epoch,train_or_val,batch,anatomy_axis,loss,time
0,train,8762,"['Bladder_axis0', 'Uterus_axis1', 'CTVn_axis1']",0.1821143925189972,0.0212550163269042
0,train,8763,"['Vagina_axis2', 'Vagina_axis0', 'Uterus_axis2']",0.267346441745758,0.0265851020812988
0,train,8764,"['Uterus_axis2', 'CTVn_axis1', 'Parametrium_axis0']",0.1476946920156479,0.0217800140380859
0,train,8765,"['Anorectum_axis0', 'CTVp_axis2', 'Uterus_axis0']",0.1376749724149704,0.0237443447113037
0,train,8766,"['Anorectum_axis2', 'CTVn_axis2', 'Parametrium_axis0']",0.2978829741477966,0.0260655879974365
0,train,8767,"['CTVp_axis0', 'Uterus_axis2', 'Parametrium_axis1']",0.1796096712350845,0.0197374820709228
0,train,8768,"['Bladder_axis2', 'Bladder_axis1', 'Vagina_axis0']",0.1262899339199066,0.0200803279876709
0,train,8769,"['Bladder_axis1', 'Uterus_axis0', 'Bladder_axis2']",0.1328035742044448,0.0206398963928222
0,train,8770,"['CTVn_axis0', 'CTVn_axis2', 'Anorectum_axis1']",0.1562117487192154,0.0259373188018798
0,train,8771,"['Uterus_axis1', 'Parametrium_axis1', 'Parametrium_axis0']",0.1152675971388816,0.0217082500457763
0,train,8772,"['Bladder_axis1', 'Bladder_axis2', 'Uterus_axis1']",0.0631316527724266,0.0202734470367431
0,train,8773,"['Anorectum_axis0', 'Bladder_axis0', 'CTVn_axis0']",0.158285304903984,0.0204670429229736
0,train,8774,"['Uterus_axis1', 'Uterus_axis0', 'CTVp_axis0']",0.1239446774125099,0.0167031288146972
0,train,8775,"['Bladder_axis2', 'Uterus_axis1', 'Uterus_axis1']",0.1683713793754577,0.029261827468872
0,train,8776,"['Bladder_axis1', 'Anorectum_axis2', 'Uterus_axis0']",0.0903952494263649,0.023238182067871
0,train,8777,"['Vagina_axis2', 'Uterus_axis0', 'CTVn_axis2']",0.2944442927837372,0.0218095779418945
0,train,8778,"['Parametrium_axis0', 'Vagina_axis2', 'CTVn_axis1']",0.3315629363059997,0.0205843448638916
0,train,8779,"['Parametrium_axis1', 'Uterus_axis0', 'Uterus_axis1']",0.2356207966804504,0.0235862731933593
0,train,8780,"['Uterus_axis2', 'Bladder_axis0', 'CTVp_axis2']",0.2179367244243621,0.0184352397918701
0,train,8781,"['CTVn_axis2', 'CTVn_axis2', 'CTVn_axis2']",0.3218679428100586,0.019519567489624
0,train,8782,"['Uterus_axis1', 'Parametrium_axis0', 'Bladder_axis2']",0.2033010721206665,0.0209846496582031
0,train,8783,"['CTVp_axis1', 'Uterus_axis0', 'Uterus_axis0']",0.0835564881563186,0.0205609798431396
0,train,8784,"['Anorectum_axis2', 'CTVn_axis1', 'Vagina_axis0']",0.4254072904586792,0.0202665328979492
0,train,8785,"['Parametrium_axis0', 'Anorectum_axis0', 'CTVp_axis2']",0.1673170328140258,0.0172274112701416
0,train,8786,"['Vagina_axis0', 'Uterus_axis0', 'Uterus_axis0']",0.4752579927444458,0.0216681957244873
0,train,8787,"['CTVn_axis1', 'Anorectum_axis1', 'Bladder_axis2']",0.1678650230169296,0.0261521339416503
0,train,8788,"['Vagina_axis2', 'Anorectum_axis1', 'Bladder_axis0']",0.2290285527706146,0.0236847400665283
0,train,8789,"['CTVp_axis2', 'Parametrium_axis1', 'CTVp_axis1']",0.2188196927309036,0.017735481262207
0,train,8790,"['Uterus_axis1', 'CTVp_axis2', 'Anorectum_axis2']",0.2655909657478332,0.0225083827972412
0,train,8791,"['CTVn_axis0', 'Vagina_axis0', 'CTVp_axis0']",0.2239600569009781,0.019871711730957
0,train,8792,"['Bladder_axis2', 'CTVp_axis2', 'CTVp_axis2']",0.2311218082904815,0.0207273960113525
0,train,8793,"['CTVp_axis1', 'Anorectum_axis1', 'Bladder_axis0']",0.0989286601543426,0.0196204185485839
0,train,8794,"['Parametrium_axis2', 'Anorectum_axis0', 'Parametrium_axis0']",0.1418268531560897,0.0206725597381591
0,train,8795,"['Vagina_axis0', 'Anorectum_axis1', 'CTVp_axis1']",0.4742404520511627,0.0221965312957763
0,train,8796,"['Anorectum_axis0', 'Uterus_axis0', 'Anorectum_axis1']",0.1834911406040191,0.0264828205108642
0,train,8797,"['Anorectum_axis0', 'Parametrium_axis1', 'Parametrium_axis0']",0.2658931910991668,0.0217223167419433
0,train,8798,"['CTVn_axis1', 'CTVp_axis0', 'Uterus_axis2']",0.4304400086402893,0.0202441215515136
0,train,8799,"['CTVp_axis0', 'Anorectum_axis2', 'Vagina_axis1']",0.2782738506793976,0.0227391719818115
0,train,8800,"['Vagina_axis0', 'Anorectum_axis1', 'Bladder_axis2']",0.3850317001342773,0.0193817615509033
0,train,8801,"['Vagina_axis2', 'Parametrium_axis0', 'Anorectum_axis0']",0.181569367647171,0.0287561416625976
0,train,8802,"['Bladder_axis2', 'Parametrium_axis0', 'Vagina_axis2']",0.224580317735672,0.0176429748535156
0,train,8803,"['Anorectum_axis1', 'Anorectum_axis2', 'Anorectum_axis2']",0.3686743080615997,0.0166525840759277
0,train,8804,"['Bladder_axis0', 'CTVn_axis1', 'CTVn_axis1']",0.2026198506355285,0.019578218460083
0,train,8805,"['Vagina_axis2', 'Vagina_axis1', 'Uterus_axis0']",0.289017379283905,0.0201189517974853
0,train,8806,"['Parametrium_axis2', 'Vagina_axis0', 'CTVp_axis2']",0.1461502015590667,0.0164620876312255
0,train,8807,"['Anorectum_axis2', 'Uterus_axis1', 'Anorectum_axis1']",0.1884514242410659,0.0183024406433105
0,train,8808,"['Uterus_axis2', 'CTVn_axis2', 'Bladder_axis2']",0.1673720180988311,0.0246303081512451
0,train,8809,"['Uterus_axis1', 'CTVp_axis2', 'Bladder_axis2']",0.1373728811740875,0.0192530155181884
0,train,8810,"['CTVp_axis2', 'CTVn_axis0', 'CTVn_axis1']",0.2258513271808624,0.0153675079345703
0,train,8811,"['CTVn_axis2', 'Anorectum_axis2', 'Uterus_axis0']",0.2688888907432556,0.0236766338348388
0,train,8812,"['Bladder_axis0', 'CTVp_axis0', 'CTVn_axis1']",0.1352011710405349,0.0216023921966552
0,train,8813,"['Bladder_axis2', 'Vagina_axis2', 'CTVp_axis2']",0.2121064662933349,0.0185749530792236
0,train,8814,"['Parametrium_axis2', 'Anorectum_axis1', 'Uterus_axis2']",0.2868294715881347,0.0231194496154785
0,train,8815,"['Parametrium_axis1', 'Parametrium_axis1', 'CTVn_axis2']",0.431567907333374,0.0231564044952392
0,train,8816,"['CTVp_axis1', 'Vagina_axis1', 'CTVn_axis2']",0.3955340087413788,0.0224139690399169
0,train,8817,"['Parametrium_axis1', 'Vagina_axis1', 'Vagina_axis1']",0.2848510146141052,0.0195984840393066
0,train,8818,"['CTVp_axis1', 'Parametrium_axis0', 'Uterus_axis2']",0.1933442950248718,0.0246267318725585
0,train,8819,"['Parametrium_axis2', 'Anorectum_axis2', 'Parametrium_axis1']",0.3041955530643463,0.0297350883483886
0,train,8820,"['Parametrium_axis0', 'Vagina_axis0', 'Bladder_axis2']",0.1474628895521164,0.0261571407318115
0,train,8821,"['Anorectum_axis2', 'Uterus_axis2', 'Parametrium_axis1']",0.2743857502937317,0.0201978683471679
0,train,8822,"['CTVp_axis1', 'Uterus_axis0', 'Parametrium_axis2']",0.0754070058465004,0.0215034484863281
0,train,8823,"['Parametrium_axis0', 'Bladder_axis1', 'CTVp_axis2']",0.1710365414619445,0.0240700244903564
0,train,8824,"['CTVp_axis1', 'Bladder_axis2', 'Parametrium_axis2']",0.1675058454275131,0.0170352458953857
0,train,8825,"['Bladder_axis2', 'Parametrium_axis1', 'Anorectum_axis0']",0.1242915391921997,0.0202841758728027
0,train,8826,"['Vagina_axis2', 'Uterus_axis0', 'Anorectum_axis0']",0.1492680460214615,0.025810956954956
0,train,8827,"['Bladder_axis1', 'Vagina_axis2', 'CTVn_axis1']",0.1906666159629821,0.014958381652832
0,train,8828,"['Uterus_axis2', 'Parametrium_axis2', 'Parametrium_axis2']",0.2776270508766174,0.0200545787811279
0,train,8829,"['Uterus_axis2', 'Parametrium_axis0', 'Parametrium_axis2']",0.2789000868797302,0.0205175876617431
0,train,8830,"['CTVp_axis1', 'CTVp_axis0', 'Uterus_axis0']",0.1296582967042923,0.0198161602020263
0,train,8831,"['Bladder_axis0', 'Anorectum_axis0', 'CTVp_axis2']",0.1194541528820991,0.0211226940155029
0,train,8832,"['Parametrium_axis0', 'Anorectum_axis2', 'Uterus_axis1']",0.2869865894317627,0.0199623107910156
0,train,8833,"['Anorectum_axis1', 'Parametrium_axis2', 'Uterus_axis1']",0.3732877969741821,0.0219671726226806
0,train,8834,"['Uterus_axis0', 'Anorectum_axis2', 'CTVn_axis2']",0.4424473345279693,0.0199313163757324
0,train,8835,"['CTVp_axis2', 'Anorectum_axis2', 'CTVn_axis1']",0.3409135639667511,0.0201554298400878
0,train,8836,"['CTVn_axis0', 'CTVp_axis1', 'Uterus_axis2']",0.0958329141139984,0.0239629745483398
0,train,8837,"['Anorectum_axis0', 'Vagina_axis2', 'Parametrium_axis2']",0.2648910284042358,0.0186567306518554
0,train,8838,"['CTVp_axis2', 'Vagina_axis2', 'Anorectum_axis0']",0.2654858529567718,0.0299606323242187
0,train,8839,"['Vagina_axis0', 'Parametrium_axis0', 'CTVn_axis1']",0.2704987525939941,0.0173025131225585
0,train,8840,"['Anorectum_axis1', 'Bladder_axis0', 'CTVp_axis2']",0.2213330119848251,0.0202236175537109
0,train,8841,"['Vagina_axis1', 'Bladder_axis1', 'Uterus_axis1']",0.1627276837825775,0.0152139663696289
0,train,8842,"['CTVn_axis2', 'CTVp_axis2', 'Anorectum_axis0']",0.2014341205358505,0.0208580493927001
0,train,8843,"['Vagina_axis2', 'Parametrium_axis1', 'Anorectum_axis0']",0.3395320475101471,0.0242822170257568
0,train,8844,"['Parametrium_axis2', 'CTVn_axis0', 'Uterus_axis0']",0.3461808860301971,0.019719123840332
0,train,8845,"['Uterus_axis1', 'Vagina_axis1', 'Vagina_axis2']",0.2365799844264984,0.0272367000579834
0,train,8846,"['Anorectum_axis0', 'CTVn_axis1', 'Bladder_axis1']",0.3252556920051574,0.0186364650726318
0,train,8847,"['Anorectum_axis0', 'Parametrium_axis0', 'CTVp_axis1']",0.232385978102684,0.0258340835571289
0,train,8848,"['Vagina_axis1', 'Parametrium_axis2', 'Uterus_axis1']",0.3237403631210327,0.0226190090179443
0,train,8849,"['CTVp_axis1', 'Vagina_axis0', 'CTVn_axis0']",0.2754479050636291,0.0145401954650878
0,train,8850,"['Parametrium_axis2', 'Anorectum_axis1', 'CTVn_axis1']",0.3228089809417724,0.0230307579040527
0,train,8851,"['Anorectum_axis0', 'Parametrium_axis0', 'CTVn_axis1']",0.2918578088283539,0.0214865207672119
0,train,8852,"['Uterus_axis0', 'Uterus_axis2', 'Vagina_axis2']",0.5612602829933167,0.0168306827545166
0,train,8853,"['Anorectum_axis2', 'CTVp_axis0', 'Vagina_axis0']",0.3015114068984985,0.0188400745391845
0,train,8854,"['Bladder_axis0', 'Anorectum_axis2', 'Parametrium_axis0']",0.2014646679162979,0.0200233459472656
0,train,8855,"['Uterus_axis2', 'Bladder_axis2', 'CTVn_axis2']",0.1751449406147003,0.0205054283142089
0,train,8856,"['CTVp_axis2', 'Bladder_axis2', 'Parametrium_axis0']",0.1473714411258697,0.0220782756805419
0,train,8857,"['Parametrium_axis0', 'Parametrium_axis1', 'Bladder_axis0']",0.1158894896507263,0.0273084640502929
0,train,8858,"['Anorectum_axis2', 'CTVp_axis1', 'Parametrium_axis2']",0.1899356693029403,0.0245387554168701
0,train,8859,"['Vagina_axis1', 'Parametrium_axis2', 'CTVn_axis0']",0.459401935338974,0.0195622444152832
0,train,8860,"['Uterus_axis2', 'Uterus_axis1', 'Vagina_axis0']",0.3943219482898712,0.022350788116455
0,train,8861,"['Bladder_axis0', 'Vagina_axis1', 'CTVp_axis2']",0.1216875463724136,0.0306358337402343
0,train,8862,"['Parametrium_axis2', 'CTVn_axis0', 'CTVn_axis0']",0.168905034661293,0.0224997997283935
0,train,8863,"['CTVp_axis1', 'Uterus_axis1', 'Uterus_axis0']",0.0719250217080116,0.0153472423553466
0,train,8864,"['Bladder_axis1', 'CTVp_axis1', 'Uterus_axis1']",0.0656400173902511,0.0267727375030517
0,train,8865,"['Anorectum_axis0', 'Anorectum_axis2', 'Uterus_axis2']",0.3697322010993957,0.024202823638916
0,train,8866,"['CTVp_axis1', 'Uterus_axis0', 'Anorectum_axis1']",0.1756178587675094,0.0152797698974609
0,train,8867,"['Vagina_axis2', 'Bladder_axis0', 'Vagina_axis0']",0.2101083993911743,0.0227162837982177
0,train,8868,"['CTVn_axis1', 'Uterus_axis1', 'Bladder_axis0']",0.1473664194345474,0.020078420639038
0,val,0,,0.3364543616771698,0.1582074165344238
0,val,1,,0.0948980152606964,0.1584892272949218
0,val,2,,0.1212571933865547,0.15897798538208
0,val,3,,0.1446843594312667,0.1617829799652099
0,val,4,,0.2315378934144973,0.1583197116851806
0,val,5,,0.1429397761821746,0.1591784954071045
0,val,6,,0.2317038178443908,0.1586663722991943
0,val,7,,0.297597736120224,0.1583139896392822
0,val,8,,0.3839259147644043,0.1594769954681396
0,val,9,,0.2010377645492553,0.1606001853942871
0,val,10,,0.3113313317298889,0.1594583988189697
0,val,11,,0.230101004242897,0.1587023735046386
0,val,12,,0.4805537760257721,0.1618828773498535
0,val,13,,0.2163544297218322,0.1630847454071045
0,val,14,,0.2612298429012298,0.1573977470397949
0,val,15,,0.1537509709596634,0.1577496528625488
0,val,16,,0.2687405943870544,0.1584048271179199
0,val,17,,0.3184110820293426,0.1587922573089599
0,val,18,,0.1030335798859596,0.1585364341735839
0,val,19,,0.38682621717453,0.1582512855529785
0,val,20,,0.1205164194107055,0.1582372188568115
0,val,21,,0.3083755075931549,0.1590821743011474
0,val,0,,0.2138969749212265,0.1744906902313232
0,val,1,,0.1684124022722244,0.1587326526641845
0,val,2,,0.1123815476894378,0.157752513885498
0,val,3,,0.1556421071290969,0.1571700572967529
0,val,4,,0.3728190064430237,0.1583526134490966
0,val,5,,0.2180820107460022,0.1579058170318603
0,val,6,,0.1954698860645294,0.1595199108123779
0,val,7,,0.1454063802957534,0.1576263904571533
0,val,8,,0.3402169644832611,0.1593773365020752
0,val,9,,0.1593322306871414,0.1574699878692627
0,val,10,,0.149284616112709,0.1574866771697998
0,val,11,,0.2048363834619522,0.1580421924591064
0,val,12,,0.1756996363401413,0.1579434871673584
0,val,13,,0.2319311499595642,0.1573710441589355
0,val,14,,0.2753719985485077,0.1576728820800781
0,val,15,,0.3219007849693298,0.1591830253601074
0,val,16,,0.2748120427131653,0.1659367084503173
0,val,17,,0.1372482180595398,0.1573784351348877
0,val,18,,0.2629287242889404,0.1606538295745849
0,val,19,,0.3098756670951843,0.1579391956329345
0,val,20,,0.2974455654621124,0.1594481468200683
0,val,21,,0.4395902752876282,0.1590573787689209
0,val,22,,0.1915304064750671,0.1594705581665039
0,val,23,,0.3341574072837829,0.1590595245361328
0,val,24,,0.1764312833547592,0.1578986644744873
0,val,25,,0.3148074746131897,0.1577813625335693
0,val,26,,0.4167451858520508,0.1582131385803222
0,val,27,,0.2506937682628631,0.1591522693634033
0,val,28,,0.2345318347215652,0.1585211753845214
0,val,29,,0.1509022861719131,0.1600158214569091
0,val,30,,0.244158074259758,0.1586394309997558
0,val,31,,0.1270159184932708,0.161860704421997
0,val,32,,0.130936324596405,0.1578245162963867
0,val,33,,0.3003432750701904,0.1577119827270507
0,val,34,,0.1762276440858841,0.158682107925415
0,val,35,,0.1408119648694992,0.1591529846191406
0,val,36,,0.1696502566337585,0.1602675914764404
0,val,37,,0.2006764411926269,0.1595501899719238
0,val,38,,0.1245278194546699,0.1607038974761963
0,val,39,,0.1517242044210434,0.1585736274719238
0,val,40,,0.203127920627594,0.159330129623413
0,val,41,,0.4656375348567962,0.1586894989013672
0,val,42,,0.1705654114484787,0.1589632034301757
0,val,43,,0.5268345475196838,0.1613345146179199
0,val,44,,0.1128159388899803,0.1597864627838134
0,val,45,,0.3884531557559967,0.1608679294586181
0,val,46,,0.2372071892023086,0.1585011482238769
0,val,47,,0.0703456550836563,0.1611440181732177
0,val,48,,0.3006696403026581,0.1600253582000732
0,val,0,,0.3449167013168335,0.1752381324768066
0,val,1,,0.2653155624866485,0.1620714664459228
0,val,2,,0.2176886796951294,0.1576097011566162
0,val,3,,0.3137666881084442,0.1574740409851074
0,val,4,,0.1246759891510009,0.1575055122375488
0,val,5,,0.3839721381664276,0.1598291397094726
0,val,6,,0.246422991156578,0.1571218967437744
0,val,7,,0.2272475659847259,0.1583092212677002
0,val,8,,0.244025319814682,0.1578872203826904
0,val,9,,0.0917996615171432,0.1616005897521972
0,val,10,,0.1575944721698761,0.1578078269958496
0,val,11,,0.1693383455276489,0.1588950157165527
0,val,12,,0.3059661090373993,0.1587409973144531
0,val,13,,0.2401783019304275,0.1585805416107177
0,val,14,,0.0990193486213684,0.1591033935546875
0,val,15,,0.2485768646001815,0.1592748165130615
0,val,16,,0.3319495320320129,0.1580953598022461
0,val,17,,0.3071873486042022,0.1600046157836914
0,val,18,,0.1821338683366775,0.1577470302581787
0,val,19,,0.131011426448822,0.163919448852539
0,val,20,,0.4551593661308288,0.1583082675933838
0,val,21,,0.3219310045242309,0.1573216915130615
0,val,22,,0.4432911872863769,0.158095121383667
0,val,23,,0.1893489211797714,0.1581742763519287
0,val,24,,0.1630623936653137,0.1588191986083984
0,val,25,,0.1632135063409805,0.1585407257080078
0,val,26,,0.0708669200539588,0.1585216522216797
0,val,27,,0.1592832803726196,0.160172700881958
0,val,28,,0.1989529132843017,0.1576378345489502
0,val,29,,0.1385343968868255,0.1586105823516845
0,val,30,,0.4311776757240295,0.1600620746612548
0,val,31,,0.2418878972530365,0.1583361625671386
0,val,32,,0.1928057223558426,0.1595017910003662
0,val,33,,0.2210746854543686,0.160261869430542
0,val,34,,0.397484540939331,0.1597433090209961
0,val,35,,0.1180444657802581,0.1595532894134521
0,val,36,,0.2831785380840301,0.1600868701934814
0,val,37,,0.1931091398000717,0.158233642578125
0,val,38,,0.1799989938735962,0.1596636772155761
0,val,39,,0.2882499694824219,0.1593613624572754
0,val,40,,0.3532592058181762,0.1601717472076416
0,val,41,,0.1331758499145507,0.1588010787963867
0,val,42,,0.3588918447494507,0.1588757038116455
0,val,43,,0.300675481557846,0.1586532592773437
0,val,44,,0.3356220126152038,0.1596107482910156
0,val,45,,0.2228228896856308,0.1588637828826904
0,val,46,,0.2687253654003143,0.1608741283416748
0,val,47,,0.1930665820837021,0.1583695411682129
0,val,48,,0.2686105668544769,0.1591532230377197
0,val,49,,0.3378877639770508,0.159069538116455
0,val,50,,0.2026329040527343,0.1602635383605957
0,val,51,,0.2155689597129821,0.1601026058197021
0,val,52,,0.2333241701126098,0.158599853515625
0,val,53,,0.2814773321151733,0.1583905220031738
0,val,54,,0.1431459486484527,0.1595456600189209
0,val,55,,0.3543039262294769,0.1590523719787597
0,val,56,,0.1986349374055862,0.1584894657135009
0,val,57,,0.3020702600479126,0.1579930782318115
0,val,58,,0.1907765716314315,0.1581382751464843
0,val,59,,0.338229775428772,0.1597254276275634
0,val,60,,0.3306113183498382,0.1606595516204834
0,val,61,,0.4052626192569732,0.1591098308563232
0,val,62,,0.5156638026237488,0.1589035987854004
0,val,63,,0.433465301990509,0.1590209007263183
0,val,64,,0.1834056824445724,0.1588523387908935
0,val,65,,0.4004816710948944,0.1588962078094482
0,val,66,,0.1413779705762863,0.1605432033538818
0,val,67,,0.1333908587694168,0.1589763164520263
0,val,68,,0.3624391257762909,0.1601386070251464
0,val,69,,0.2844582498073578,0.1593003273010254
0,val,70,,0.2997427582740783,0.1603403091430664
0,val,71,,0.2923009097576141,0.159045934677124
0,val,72,,0.3359802663326263,0.1590268611907959
0,val,73,,0.2320863753557205,0.1585175991058349
0,val,74,,0.2716982364654541,0.1591105461120605
0,val,75,,0.3651070892810821,0.1586394309997558
0,val,76,,0.0946270450949668,0.1585719585418701
0,val,77,,0.1426424235105514,0.1581711769104004
0,val,78,,0.3918372690677643,0.1587049961090088
0,val,79,,0.3839817643165588,0.1584362983703613
0,val,80,,0.2919303476810455,0.1590700149536132
0,val,81,,0.3681187629699707,0.1598422527313232
0,val,82,,0.1278055161237716,0.1590766906738281
0,val,83,,0.4133989810943603,0.1584742069244384
0,val,84,,0.2374022006988525,0.1578919887542724
0,val,85,,0.3004172146320343,0.1608974933624267
0,val,86,,0.31239914894104,0.1586871147155761
0,val,87,,0.1380074322223663,0.1584749221801757
0,val,88,,0.3220028281211853,0.1581244468688964
0,val,89,,0.5236346125602722,0.1578462123870849
0,val,90,,0.1603666245937347,0.1583330631256103
0,val,91,,0.2849865853786468,0.159003734588623
0,val,92,,0.2248628735542297,0.1584603786468505
0,val,93,,0.2460690289735794,0.1596662998199463
0,val,94,,0.322669506072998,0.1605851650238037
0,val,95,,0.2644248008728027,0.1593554019927978
0,val,96,,0.1204181835055351,0.1579201221466064
0,val,97,,0.0684743523597717,0.1587057113647461
0,val,98,,0.3726111352443695,0.1585495471954345
0,val,99,,0.175169289112091,0.1602404117584228
1,train,0,"['CTVn_axis1', 'Uterus_axis2', 'Anorectum_axis0']",0.24930128455162048,1.0455100536346436
1,train,1,"['Parametrium_axis2', 'Anorectum_axis2', 'Anorectum_axis2']",0.25419867038726807,0.019606590270996094
1,train,2,"['CTVn_axis0', 'Anorectum_axis2', 'Bladder_axis0']",0.20472076535224915,0.024748563766479492
1,train,3,"['Vagina_axis0', 'CTVp_axis2', 'Bladder_axis2']",0.20710337162017822,0.017495393753051758
1,train,4,"['CTVn_axis2', 'Vagina_axis1', 'Parametrium_axis0']",0.323710173368454,0.025098323822021484
1,train,5,"['Anorectum_axis2', 'Vagina_axis0', 'Bladder_axis1']",0.155492901802063,0.022410154342651367
1,train,6,"['CTVn_axis1', 'Vagina_axis0', 'Vagina_axis2']",0.32589563727378845,0.02626347541809082
1,train,7,"['CTVn_axis1', 'Vagina_axis2', 'Bladder_axis1']",0.39080342650413513,0.019788265228271484
1,train,8,"['Parametrium_axis0', 'Uterus_axis2', 'CTVp_axis0']",0.12479038536548615,0.025610923767089844
1,train,9,"['Vagina_axis0', 'Parametrium_axis2', 'CTVn_axis0']",0.26096150279045105,0.025055885314941406
1,train,10,"['Vagina_axis2', 'CTVp_axis2', 'Parametrium_axis2']",0.2393789440393448,0.024866104125976562
1,train,11,"['Parametrium_axis2', 'Uterus_axis1', 'Vagina_axis2']",0.25290772318840027,0.021440505981445312
1,train,12,"['CTVp_axis1', 'CTVp_axis0', 'Anorectum_axis1']",0.18655696511268616,0.02670598030090332
1,train,13,"['CTVp_axis0', 'Parametrium_axis0', 'Uterus_axis2']",0.11630894243717194,0.02144622802734375
1,train,14,"['Parametrium_axis1', 'Vagina_axis1', 'CTVn_axis1']",0.2673875391483307,0.019196271896362305
1,train,15,"['Parametrium_axis0', 'Vagina_axis2', 'Anorectum_axis1']",0.41148123145103455,0.027121543884277344
1,train,16,"['Anorectum_axis0', 'Bladder_axis2', 'Uterus_axis0']",0.08768996596336365,0.02445363998413086
1,train,17,"['Vagina_axis1', 'Parametrium_axis0', 'CTVn_axis1']",0.3746085464954376,0.023354053497314453
1,train,18,"['Bladder_axis0', 'Anorectum_axis1', 'Parametrium_axis1']",0.19920074939727783,0.025808095932006836
1,train,19,"['Uterus_axis1', 'CTVp_axis1', 'Vagina_axis0']",0.15659664571285248,0.031003952026367188
1,train,20,"['Bladder_axis2', 'CTVn_axis1', 'Uterus_axis2']",0.1774444878101349,0.022076129913330078
1,train,21,"['Vagina_axis2', 'Bladder_axis2', 'Vagina_axis0']",0.3137233257293701,0.021754980087280273
1,train,22,"['Vagina_axis1', 'CTVp_axis1', 'CTVn_axis2']",0.322432279586792,0.02181720733642578
1,train,23,"['Vagina_axis1', 'Vagina_axis2', 'CTVn_axis2']",0.3429962992668152,0.020231962203979492
1,train,24,"['Anorectum_axis1', 'Anorectum_axis0', 'CTVp_axis0']",0.32617416977882385,0.02015519142150879
1,train,25,"['CTVp_axis2', 'CTVn_axis2', 'Anorectum_axis0']",0.2901381254196167,0.02279806137084961
1,train,26,"['Anorectum_axis0', 'Bladder_axis2', 'Parametrium_axis0']",0.32183369994163513,0.021746158599853516
1,train,27,"['Anorectum_axis0', 'Uterus_axis2', 'Uterus_axis2']",0.19619020819664001,0.02296280860900879
1,train,28,"['Vagina_axis1', 'CTVp_axis0', 'Parametrium_axis1']",0.4066943824291229,0.015342950820922852
1,train,29,"['Bladder_axis0', 'CTVn_axis2', 'CTVp_axis0']",0.28306844830513,0.025194406509399414
1,train,30,"['Uterus_axis2', 'Vagina_axis2', 'CTVp_axis2']",0.19582504034042358,0.018471479415893555
1,train,31,"['CTVp_axis2', 'Bladder_axis1', 'Uterus_axis0']",0.2470186948776245,0.022755146026611328
1,train,32,"['Uterus_axis0', 'CTVp_axis2', 'CTVn_axis2']",0.11634387820959091,0.022957324981689453
1,train,33,"['Bladder_axis2', 'CTVp_axis1', 'Vagina_axis0']",0.13575279712677002,0.02077174186706543
1,train,34,"['Uterus_axis1', 'CTVn_axis2', 'CTVn_axis1']",0.21049320697784424,0.028639793395996094
1,train,35,"['Anorectum_axis1', 'Parametrium_axis2', 'Anorectum_axis2']",0.3079400360584259,0.021715402603149414
1,train,36,"['Vagina_axis0', 'Vagina_axis2', 'CTVp_axis1']",0.22923339903354645,0.01675248146057129
1,train,37,"['Uterus_axis2', 'Anorectum_axis1', 'CTVn_axis1']",0.16297566890716553,0.025821924209594727
1,train,38,"['Parametrium_axis2', 'Anorectum_axis1', 'Anorectum_axis2']",0.48989441990852356,0.01970219612121582
1,train,39,"['CTVp_axis2', 'Anorectum_axis1', 'CTVn_axis2']",0.4124455153942108,0.02040839195251465
1,train,40,"['Anorectum_axis0', 'CTVp_axis1', 'Parametrium_axis2']",0.4331820607185364,0.029575109481811523
1,train,41,"['Anorectum_axis2', 'Anorectum_axis1', 'Parametrium_axis0']",0.24684973061084747,0.01973867416381836
1,train,42,"['Anorectum_axis1', 'Parametrium_axis1', 'CTVn_axis2']",0.3305874168872833,0.02316904067993164
1,train,43,"['Parametrium_axis1', 'CTVp_axis0', 'CTVn_axis2']",0.16307386755943298,0.02618122100830078
1,train,44,"['Vagina_axis1', 'CTVp_axis0', 'Anorectum_axis0']",0.3681351840496063,0.027978181838989258
1,train,45,"['CTVn_axis1', 'Parametrium_axis2', 'CTVn_axis2']",0.38805708289146423,0.023755311965942383
1,train,46,"['Parametrium_axis1', 'Vagina_axis1', 'Uterus_axis2']",0.2161092311143875,0.023497819900512695
1,train,47,"['Bladder_axis0', 'Anorectum_axis1', 'Parametrium_axis2']",0.3057027757167816,0.019806623458862305
1,train,48,"['Vagina_axis0', 'CTVn_axis1', 'Anorectum_axis2']",0.24806711077690125,0.02211737632751465
1,train,49,"['CTVp_axis1', 'CTVn_axis1', 'Parametrium_axis2']",0.21014948189258575,0.020816326141357422
1,train,50,"['CTVn_axis1', 'Parametrium_axis1', 'Uterus_axis0']",0.2539106607437134,0.02158641815185547
1,train,51,"['Vagina_axis0', 'CTVp_axis0', 'Uterus_axis2']",0.16542330384254456,0.02414870262145996
1,train,52,"['CTVn_axis2', 'Anorectum_axis2', 'Uterus_axis1']",0.29542315006256104,0.01617884635925293
1,train,53,"['Uterus_axis2', 'Anorectum_axis2', 'Anorectum_axis2']",0.41348230838775635,0.024090051651000977
1,train,54,"['Bladder_axis0', 'CTVp_axis2', 'Bladder_axis1']",0.05137568339705467,0.028432130813598633
1,train,55,"['Anorectum_axis1', 'Anorectum_axis1', 'Parametrium_axis1']",0.3645356297492981,0.023180007934570312
